epsilon,|m|
-1.02,100
-1.06,122
-1.19,90
-1.13,70
-1.01,66
-1.15,90
-1.08,76
-1.13,0
-1.19,20
-1.2,6
-1.12,12
-1.17,28
-1.22,20
-1.14,64
-1.19,64
-1.16,38
-1.22,78
-1.29,74
-1.15,56
-1.1,60
-1.09,62
-1.1,84
-1.1,94
-1.26,102
-1.22,78
-0.97,84
-1.04,62
-1.07,48
-0.92,48
-1.05,20
-1.09,40
-1.21,18
-1.29,44
-1.32,38
-1.3,38
-1.15,24
-1.2,40
-1.05,64
-0.94,62
-0.94,42
-0.99,8
-0.94,6
-1.07,12
-0.96,4
-1.02,10
-1.01,8
-1.01,28
-1.16,36
-1.13,44
-1.16,20
-1.1,4
-1.15,6
-1.06,46
-1.04,58
-0.92,38
-1.04,62
-1.11,60
-1.15,54
-1.15,78
-1.19,74
-1.02,96
-0.94,78
-0.92,84
-1.11,40
-0.97,0
-0.94,38
-1.08,32
-0.91,34
-0.94,74
-1.09,52
-1.22,52
-1.15,82
-1.09,70
-1.04,46
-1.11,62
-1.03,102
-1.18,88
-1.28,78
-1.18,60
-1.14,72
-1.05,74
-1.08,84
-1.02,90
-1.05,68
-1.01,66
-0.91,74
-1,80
-1.11,64
-1.04,66
-0.96,90
-1.04,114
-1.16,80
-1.11,60
-1.19,94
-1.14,82
-1.16,72
-1.16,68
-0.96,32
-1.09,32
-1.14,12
-1.05,4
-1.06,34
-1.21,40
-1.09,28
-1.07,2
-1.05,12
-0.93,4
-0.99,0
-0.97,8
-0.81,2
-0.95,14
-0.94,20
-0.97,16
-0.89,24
-1.06,22
-0.93,48
-1,42
-1.02,38
-0.98,76
-1.06,110
-1.03,104
-1.06,118
-1.13,144
-1.08,164
-1.02,152
-1.04,170
-1.24,212
-1.11,196
-0.98,148
-1.08,136
-1.14,84
-1.13,86
-1.15,70
-1.06,88
-1.09,90
-1.08,68
-1.15,76
-1.05,58
-1.18,40
-1.19,72
-1.1,60
-1.06,46
-1.01,42
-1.05,52
-1.06,58
-1.12,40
-1.07,48
-1.12,44
-1.1,32
-1.17,44
-1.16,56
-1.09,84
-1.04,60
-1.21,94
-1.21,84
-1.27,38
-1.22,48
-1.31,20
-1.14,4
-1.26,12
-1.23,30
-1.23,48
-1.31,78
-1.34,66
-1.28,68
-1.32,66
-1.35,74
-1.25,94
-1.14,84
-1.16,82
-1.2,68
-1.08,102
-1.03,104
-1.25,118
-1.2,100
-1.19,100
-1.13,98
-1.22,98
-1.15,114
-1.21,120
-1.23,108
-1.17,74
-1.2,68
-1.22,92
-1.32,120
-1.28,96
-1.26,110
-1.22,70
-1.19,54
-1.26,24
-1.22,38
-1.28,14
-1.13,32
-1.04,64
-1.05,70
-1.17,96
-1.05,82
-0.96,48
-1.12,36
-1.06,6
-0.95,14
-0.98,8
-1.13,6
-1.09,44
-1.17,74
-1.24,58
-1.32,34
-1.27,12
-1.23,0
-1.08,0
-1.06,36
-1.11,6
-1.05,24
-0.96,0
-1.04,24
-1.07,2
-1.08,40
-1.13,56
-1.22,52
-1.11,64
-1.13,82
-1.06,72
-1.08,68
-1.17,76
-1.06,82
-1.1,84
-1.09,72
-1.14,102
-1.23,102
-1.2,84
-1.19,94
-1.1,80
-1.07,100
-0.91,104
-1.01,102
-0.98,100
-0.97,134
-1.14,172
-1.19,176
-1.24,168
-1.2,154
-1.24,178
-1.16,176
-1.26,180
-1.26,178
-1.14,154
-1.11,136
-1.03,130
-1.2,130
-0.91,140
-1.13,160
-1.19,140
-1.05,140
-1.14,140
-1.21,116
-1.17,148
-1.28,162
-1.19,146
-1.18,174
-1.21,174
-1.12,148
-1.12,154
-1.19,158
-1.17,126
-0.97,98
-1.1,124
-1.29,140
-1.22,144
-1.26,120
-1.37,118
-1.25,86
-1.15,86
-1.02,62
-1.12,56
-1.1,28
-1.01,22
-1.12,24
-1.1,8
-1.15,38
-1.04,24
-1.2,38
-1.25,48
-1.24,38
-1.3,32
-1.26,10
-1.4,6
-1.35,16
-1.37,16
-1.3,12
-1.27,30
-1.34,42
-1.33,36
-1.28,68
-1.4,46
-1.27,28
-1.31,16
-1.33,6
-1.33,22
-1.2,28
-1.33,22
-1.2,36
-1.11,48
-0.95,52
-1.1,74
-1.11,68
-1.05,66
-1.12,78
-1.13,80
-1.16,56
-1.25,50
-1.17,24
-1.27,34
-1.23,42
-1.22,40
-1.17,30
-1.17,20
-0.87,26
-1.02,0
-1.17,14
-1.15,52
-1.12,30
-1.11,54
-1.17,28
-1.22,22
-1.18,46
-1.11,48
-1.06,50
-1.06,22
-1,10
-1.13,26
-1.12,76
-1.17,52
-1.12,50
-1.18,54
-1.1,70
-1.07,58
-1.21,42
-1.11,62
-1.16,34
-1.26,50
-1.31,102
-1.22,108
-1.21,118
-1.12,118
-1.1,94
-1.11,70
-1.03,26
-1.15,40
-1.15,34
-1.12,16
-1.16,18
-1.06,26
-1.09,40
-0.99,10
-0.95,22
-0.99,42
-1.03,64
-1.08,84
-1.25,94
-1.09,92
-1.21,104
-1.09,74
-1.08,62
-1.02,78
-1,84
-1.06,32
-1.07,32
-1.08,6
-1.08,2
-1.01,16
-1.21,22
-1.19,20
-1.12,22
-1.09,8
-1.12,20
-1.13,22
-0.99,14
-1.02,38
-1.09,24
-1.13,20
-1.06,6
-1.1,10
-1.08,36
-1.18,16
-1.04,26
-1.1,34
-1.15,42
-1.12,16
-1.11,22
-1.08,42
-1.18,38
-1.24,52
-1.12,24
-1.2,22
-1.28,48
-1.22,24
-1.21,6
-1.17,24
-1.27,28
-1.16,10
-1.1,44
-1.04,2
-1.06,30
-1.1,54
-1.16,34
-1.07,38
-1.18,78
-1.12,104
-1.22,134
-1.16,108
-1.22,104
-1.27,98
-1.22,116
-1.14,136
-1.1,152
-1.05,130
-1.08,144
-1.17,138
-1.15,120
-1.21,136
-1.19,176
-1.18,184
-1.29,198
-1.25,188
-1.14,160
-1.15,166
-1.13,152
-1.1,144
-1.1,160
-1.06,132
-1.24,172
-1.17,160
-1.12,154
-1.07,144
-1.15,114
-1.09,102
-1.07,64
-1,70
-0.95,84
-1,106
-1.09,160
-1.04,142
-0.99,120
-1.06,100
-1.1,104
-1.18,88
-1.14,96
-1.15,80
-1.1,58
-1.08,56
-1.07,2
-1,10
-0.99,36
-1.07,82
-1.14,84
-1.2,92
-1.13,102
-1.14,138
-1.05,144
-0.98,152
-1.08,148
-1.05,148
-1.15,156
-1.15,150
-1.21,172
-1.28,184
-1.2,170
-1.32,178
-1.25,172
-1.17,130
-1.12,122
-1.27,126
-1.36,132
-1.28,150
-1.26,132
-1.29,120
-1.26,150
-1.32,158
-1.28,160
-1.22,166
-1.16,172
-1.14,170
-1.22,200
-1.35,168
-1.31,164
-1.24,160
-1.37,172
-1.25,176
-1.14,152
-1.11,174
-1.22,156
-1.26,122
-1.13,82
-1.04,56
-1.04,38
-1.05,26
-1.08,28
-1.09,8
-1.14,4
-1.1,14
-1.17,22
-1.07,22
-1.22,10
-1.3,8
-1.16,4
-1.09,34
-1.15,4
-1.19,46
-1.13,68
-1.14,52
-0.95,34
-1.05,56
-1,108
-0.99,130
-1.12,172
-1.1,180
-1.13,166
-1.17,164
-1.27,164
-1.33,184
-1.23,120
-1.2,124
-1.23,146
-1.29,122
-1.31,112
-1.25,110
-1.19,94
-1.19,112
-1.27,128
-1.15,116
-1.27,116
-1.31,102
-1.3,128
-1.14,92
-1.24,84
-1.27,88
-1.23,100
-1.3,94
-1.27,94
-1.23,84
-1.13,80
-1.15,100
-1.1,98
-1.12,118
-1.11,104
-1.12,142
-1.26,136
-1.2,120
-1.34,152
-1.27,148
-1.34,168
-1.13,128
-1.13,142
-1.08,126
-1.22,130
-1.21,146
-1.27,154
-1.14,138
-1.35,178
-1.34,184
-1.14,156
-1.16,180
-1.2,200
-1.27,198
-1.15,190
-1.18,218
-1.16,224
-1.2,246
-1.16,214
-1.13,178
-1.04,166
-1.04,132
-1.01,134
-0.93,114
-1.11,112
-1.06,132
-1.05,140
-1.14,164
-1.22,200
-1.17,182
-1.22,190
-1.29,218
-1.24,236
-1.21,244
-1.24,238
-1.36,244
-1.27,220
-1.28,198
-1.28,196
-1.24,190
-1.31,176
-1.22,168
-1.3,184
-1.33,192
-1.32,184
-1.34,174
-1.36,164
-1.12,130
-1.18,134
-1.2,132
-1.03,114
-1.16,120
-1.17,104
-1.07,88
-1.17,106
-1.08,92
-1.1,112
-1.16,106
-1.22,120
-1.12,110
-1.07,96
-1.05,68
-1.1,24
-1.18,30
-1.17,66
-1.23,120
-1.21,142
-1.3,144
-1.29,156
-1.21,188
-1.13,184
-1.19,204
-1.05,186
-1.03,176
-1.17,186
-1.27,150
-1.17,148
-1.23,156
-1.2,136
-1.04,104
-1.13,106
-1.14,132
-1.13,132
-1.24,138
-1.12,130
-1.19,114
-1.14,146
-1.09,112
-1.07,122
-1.03,138
-1.01,130
-0.98,158
-1,126
-0.97,102
-1.03,108
-0.98,108
-0.89,86
-0.99,44
-1.05,28
-0.99,20
-0.96,52
-0.98,46
-0.98,36
-1.05,84
-1.03,60
-0.87,46
-0.85,42
-1.01,14
-1,26
-1.07,12
-1.09,14
-0.96,26
-1.13,48
-1.13,54
-0.99,50
-0.99,38
-1.01,30
-1.09,38
-1.1,32
-1.04,2
-0.97,24
-1.03,8
-1.03,30
-0.89,22
-1,18
-1.12,18
-1.01,32
-1.06,68
-1.14,70
-1.1,88
-1.07,58
-1.08,96
-1.15,54
-1.13,28
-1.04,26
-1.05,10
-1.07,18
-1.05,12
-0.96,40
-1.09,68
-0.94,50
-1.09,76
-1.19,60
-1.27,42
-1.18,72
-1.24,94
-1.15,56
-1.09,72
-1.12,86
-1.25,104
-1.25,88
-1.16,80
-1.09,92
-1,124
-1.07,134
-1.15,152
-1.26,154
-1.21,150
-1.21,118
-1.2,132
-1.14,152
-1.25,174
-1.23,166
-1.26,210
-1.21,186
-1.06,188
-1.32,206
-1.35,228
-1.26,212
-1.25,226
-1.32,238
-1.26,208
-1.24,224
-1.24,218
-1.17,218
-1.07,198
-1.17,214
-1.32,244
-1.31,264
-1.31,230
-1.23,214
-1.2,236
-1.41,282
-1.31,282
-1.42,304
-1.53,314
-1.62,334
-1.55,316
-1.57,318
-1.59,312
-1.47,288
-1.46,282
-1.27,254
-1.23,242
-1.2,254
-1.08,224
-1.18,208
-1.18,244
-1.37,254
-1.41,270
-1.36,292
-1.39,304
-1.45,324
-1.36,314
-1.41,324
-1.3,286
-1.28,280
-1.33,290
-1.37,298
-1.3,272
-1.45,256
-1.43,280
-1.26,258
-1.37,290
-1.43,298
-1.43,296
-1.45,276
-1.25,256
-1.29,270
-1.28,282
-1.42,296
-1.36,282
-1.31,278
-1.31,264
-1.36,288
-1.31,280
-1.27,252
-1.23,240
-1.36,274
-1.47,276
-1.36,260
-1.38,256
-1.32,254
-1.44,266
-1.37,264
-1.33,242
-1.24,238
-1.27,246
-1.32,244
-1.31,246
-1.21,212
-1.34,226
-1.31,244
-1.28,234
-1.39,240
-1.37,234
-1.27,220
-1.24,222
-1.31,232
-1.12,212
-1.13,210
-1.22,204
-1.13,224
-1.1,208
-1.08,212
-1.13,182
-1.25,222
-1.28,212
-1.31,216
-1.25,200
-1.18,176
-1.13,166
-1.04,150
-1.22,186
-1.15,186
-1.09,186
-1.07,192
-1.28,214
-1.26,214
-1.27,238
-1.23,224
-1.24,208
-1.16,180
-1.08,152
-1.21,132
-1.15,124
-1.11,102
-1.24,104
-1.27,92
-1.15,62
-1.24,76
-1.17,64
-1.05,64
-1.17,48
-1.06,26
-1.08,0
-0.93,12
-1.07,32
-1.06,18
-1.08,24
-1.04,74
-1.03,66
-0.93,50
-0.93,86
-0.95,104
-0.93,96
-0.92,86
-0.93,88
-0.99,96
-0.88,106
-1.03,132
-1.13,158
-1.14,148
-1.1,112
-1.1,118
-1.11,136
-0.98,142
-0.98,194
-1.17,222
-1.21,224
-1.28,228
-1.37,254
-1.44,288
-1.52,288
-1.51,304
-1.48,290
-1.52,286
-1.39,266
-1.25,244
-1.27,260
-1.34,276
-1.35,252
-1.36,258
-1.23,260
-1.3,268
-1.36,282
-1.31,264
-1.26,256
-1.47,292
-1.48,294
-1.46,282
-1.46,268
-1.46,282
-1.34,282
-1.37,262
-1.32,264
-1.39,286
-1.48,310
-1.49,304
-1.45,300
-1.39,290
-1.38,280
-1.56,292
-1.51,310
-1.39,286
-1.25,266
-1.28,248
-1.35,256
-1.33,248
-1.4,252
-1.2,242
-1.17,222
-1.14,184
-1.26,234
-1.15,218
-1.3,252
-1.33,272
-1.26,264
-1.28,270
-1.27,258
-1.26,250
-1.33,256
-1.37,276
-1.25,252
-1.28,262
-1.21,262
-1.28,282
-1.25,258
-1.14,246
-1.12,242
-1.27,282
-1.36,298
-1.3,298
-1.34,298
-1.43,316
-1.44,294
-1.38,290
-1.37,278
-1.38,280
-1.4,280
-1.37,268
-1.39,288
-1.43,286
-1.41,302
-1.5,316
-1.6,344
-1.56,334
-1.46,308
-1.39,296
-1.38,290
-1.47,302
-1.48,312
-1.51,314
-1.52,318
-1.45,308
-1.45,296
-1.33,280
-1.38,286
-1.42,286
-1.44,290
-1.46,292
-1.36,282
-1.34,260
-1.25,226
-1.19,262
-1.26,248
-1.25,222
-1.27,204
-1.15,214
-1.24,206
-1.19,208
-1.27,218
-1.36,200
-1.23,162
-1.2,182
-1.32,216
-1.22,218
-1.38,240
-1.31,206
-1.23,196
-1.24,192
-1.35,222
-1.24,218
-1.19,234
-1.28,244
-1.21,240
-1.19,226
-1.26,216
-1.21,198
-1.22,212
-1.13,206
-1.19,230
-1.15,220
-1.08,218
-1.17,212
-1.2,220
-1.34,258
-1.4,262
-1.29,234
-1.28,238
-1.29,224
-1.31,220
-1.29,226
-1.32,224
-1.35,234
-1.32,252
-1.3,268
-1.39,276
-1.34,264
-1.14,226
-1.18,240
-1.27,236
-1.34,242
-1.32,218
-1.4,252
-1.28,234
-1.22,224
-1.16,222
-1.28,230
-1.32,234
-1.16,204
-1.19,208
-1.18,204
-1.16,206
-1.11,192
-1.03,182
-1.16,190
-1.16,174
-1.05,150
-1.12,146
-1.26,166
-1.22,190
-1.32,202
-1.13,154
-1.17,130
-1.19,166
-1.14,160
-1.09,200
-1.19,178
-1.31,198
-1.31,204
-1.27,200
-1.4,230
-1.33,238
-1.14,218
-1.3,250
-1.31,252
-1.37,280
-1.48,270
-1.57,280
-1.52,274
-1.51,270
-1.52,262
-1.48,254
-1.37,224
-1.36,232
-1.42,236
-1.44,248
-1.45,234
-1.32,238
-1.47,236
-1.47,252
-1.49,276
-1.22,242
-1.28,216
-1.35,236
-1.34,240
-1.23,226
-1.33,218
-1.35,246
-1.3,230
-1.38,254
-1.37,262
-1.4,260
-1.44,228
-1.32,210
-1.23,208
-1.15,218
-1.18,196
-1.31,220
-1.25,226
-1.2,202
-1.04,192
-1.1,220
-1.02,186
-1.09,192
-1.12,170
-1.13,186
-1.21,204
-1.13,210
-1.15,210
-1.16,206
-1.31,252
-1.32,260
-1.26,240
-1.11,198
-1.26,212
-1.14,218
-1.18,204
-1.15,204
-1.2,206
-1.29,214
-1.38,204
-1.39,224
-1.26,224
-1.22,210
-1.32,194
-1.45,198
-1.39,198
-1.41,188
-1.24,154
-1.39,182
-1.3,194
-1.2,154
-1.1,128
-1.07,164
-1.14,202
-1.11,196
-1.16,188
-1.17,168
-1.03,160
-1.18,162
-1.13,150
-1.12,160
-1.07,152
-1.2,142
-1.14,80
-0.99,72
-1,28
-1.09,24
-1.27,10
-1.25,16
-1.3,38
-1.22,34
-1.17,34
-1.2,48
-1.26,50
-1.18,64
-1.24,64
-1.18,76
-1.24,80
-1.36,78
-1.26,108
-1.27,126
-1.22,114
-1.28,128
-1.19,110
-1.13,66
-1.25,56
-1.11,34
-1.07,36
-1.12,66
-1.19,78
-1.21,90
-1.23,94
-1.16,72
-1.16,78
-1.13,14
-1.15,16
-1.07,16
-1.09,0
-1.02,48
-1.05,50
-1.05,116
-1.12,130
-1.06,156
-1,138
-1.04,170
-1.05,130
-1.22,128
-1.13,88
-1.09,96
-1.18,94
-1.07,100
-1.04,86
-1.1,110
-1.08,142
-1.05,156
-1.15,182
-1.07,154
-1.19,214
-1.21,200
-1.26,168
-1.11,164
-1.09,176
-1.14,174
-1.25,162
-1.23,130
-1.3,110
-1.3,92
-1.15,72
-1.29,78
-1.21,82
-1.22,86
-1.2,110
-1.09,92
-1.08,120
-1.2,114
-1.32,120
-1.19,102
-1.11,104
-1.16,94
-1.17,90
-1.05,100
-1.12,146
-1.16,158
-1.08,172
-0.97,138
-1.07,178
-1.29,192
-1.16,170
-1.24,166
-1.11,140
-1.12,162
-1.25,144
-1.09,176
-1.25,212
-1,194
-1.09,206
-1.14,218
-1.08,214
-1.22,232
-1.21,222
-1.28,240
-1.21,242
-1.31,224
-1.26,216
-1.23,208
-1.19,176
-1.27,194
-1.23,204
-1.22,228
-1.24,226
-0.98,198
-1.16,218
-1.16,202
-1.13,210
-1.09,226
-1.11,226
-1.08,194
-1.17,218
-1.26,228
-1.16,220
-1.13,236
-1.23,246
-1.32,238
-1.5,258
-1.24,234
-1.36,280
-1.49,278
-1.45,292
-1.49,306
-1.43,298
-1.49,300
-1.41,302
-1.51,318
-1.56,332
-1.46,308
-1.43,312
-1.35,312
-1.52,306
-1.36,298
-1.4,294
-1.48,310
-1.4,296
-1.44,288
-1.4,286
-1.41,290
-1.47,292
-1.37,276
-1.34,266
-1.41,298
-1.42,288
-1.44,312
-1.48,300
-1.38,264
-1.36,258
-1.3,258
-1.21,246
-1.15,242
-1.27,260
-1.33,280
-1.48,298
-1.37,292
-1.28,278
-1.23,260
-1.26,242
-1.25,234
-1.21,202
-1.31,226
-1.29,228
-1.16,222
-1.26,248
-1.25,276
-1.31,280
-1.39,280
-1.39,286
-1.35,282
-1.28,280
-1.3,262
-1.32,268
-1.25,260
-1.36,280
-1.29,266
-1.39,266
-1.29,264
-1.24,270
-1.29,262
-1.25,252
-1.38,244
-1.41,270
-1.25,250
-1.11,216
-1.18,210
-1.23,184
-1.15,162
-1.22,166
-1.07,174
-1.08,166
-1.1,118
-1.18,148
-1.07,116
-1.1,114
-1.09,118
-1.09,128
-1.01,108
-0.93,80
-1.05,86
-1.04,108
-0.97,104
-1.04,106
-1.22,134
-1.24,160
-1.14,134
-1.19,112
-1.06,46
-1.04,84
-1.19,122
-1.1,88
-1.13,70
-1.08,84
-0.97,74
-0.96,64
-0.92,76
-0.96,60
-0.98,46
-1.1,82
-1.18,78
-1.12,66
-1.22,88
-1.11,82
-1.14,110
-1.15,120
-1.07,104
-0.95,102
-0.99,90
-0.91,86
-1.04,96
-1.01,104
-1.09,106
-1.18,120
-1.06,122
-1.05,116
-1.01,70
-0.97,32
-1.13,50
-1.18,18
-1.2,6
-1.18,10
-1.21,6
-1.17,20
-1.24,10
-1.19,6
-1.16,46
-1.2,52
-1.15,56
-1.12,56
-1.15,78
-1.17,30
-1.32,8
-1.28,12
-1.3,10
-1.23,36
-1.31,56
-1.22,86
-1.23,82
-1.23,68
-1.19,72
-1.17,34
-1.11,34
-1.14,64
-1.13,70
-1.24,100
-1.25,112
-1.14,120
-1.38,140
-1.24,142
-1.24,108
-1.15,128
-1.18,148
-1.23,170
-1.22,166
-1.26,192
-1.34,202
-1.19,188
-1.15,196
-1.26,204
-1.36,202
-1.31,212
-1.27,188
-1.34,204
-1.28,218
-1.33,226
-1.28,224
-1.3,212
-1.29,204
-1.17,190
-1.07,184
-1.14,170
-1.16,148
-1.11,146
-1.09,126
-1.23,150
-1.25,168
-1.18,130
-1.2,146
-1.16,182
-1.1,158
-1.23,176
-1.21,178
-1.24,174
-1.22,162
-1.2,136
-1.19,152
-1.11,146
-1.05,134
-1.06,126
-1.16,158
-1.09,190
-1.22,228
-1.29,244
-1.28,254
-1.35,274
-1.34,284
-1.35,272
-1.29,242
-1.1,198
-1.05,144
-1.11,174
-1.15,208
-1.3,222
-1.27,214
-1.19,208
-1.24,202
-1.17,184
-1.3,230
-1.21,230
-1.4,254
-1.41,276
-1.45,284
-1.24,254
-1.41,304
-1.43,310
-1.48,298
-1.38,292
-1.39,286
-1.37,290
-1.42,302
-1.21,274
-1.23,244
-1.32,258
-1.32,256
-1.41,292
-1.38,286
-1.45,298
-1.41,306
-1.38,310
-1.35,282
-1.3,266
-1.34,272
-1.31,266
-1.19,238
-1.27,268
-1.35,282
-1.47,310
-1.46,322
-1.44,300
-1.54,322
-1.5,312
-1.51,302
-1.5,302
-1.39,284
-1.28,268
-1.43,276
-1.32,264
-1.24,248
-1.35,242
-1.28,258
-1.29,244
-1.41,246
-1.34,236
-1.46,224
-1.4,208
-1.34,198
-1.4,190
-1.44,196
-1.32,196
-1.43,202
-1.32,194
-1.38,220
-1.4,260
-1.31,234
-1.32,246
-1.32,234
-1.19,224
-1.32,234
-1.31,232
-1.22,222
-1.21,236
-1.36,238
-1.38,262
-1.4,272
-1.39,276
-1.32,266
-1.41,284
-1.33,284
-1.39,300
-1.38,288
-1.44,308
-1.42,302
-1.37,292
-1.46,320
-1.38,296
-1.28,294
-1.25,266
-1.42,302
-1.34,298
-1.41,310
-1.53,334
-1.47,318
-1.49,328
-1.43,310
-1.47,302
-1.3,280
-1.42,296
-1.59,300
-1.45,280
-1.35,282
-1.46,310
-1.44,322
-1.46,310
-1.6,348
-1.54,334
-1.5,330
-1.53,338
-1.55,326
-1.53,334
-1.52,344
-1.52,336
-1.3,304
-1.36,298
-1.3,296
-1.44,298
-1.43,310
-1.31,286
-1.26,250
-1.29,250
-1.11,214
-1.16,224
-1.17,218
-1.14,190
-1.12,166
-1.21,162
-1.2,162
-1.26,140
-1.28,158
-1.22,152
-1.05,120
-1.03,150
-1.19,152
-1.13,140
-1.18,152
-1.16,186
-1.16,218
-1.28,236
-1.34,230
-1.21,208
-1.26,198
-1.2,156
-1.05,172
-1.11,180
-1.38,208
-1.28,180
-1.22,136
-1.16,148
-1.08,132
-0.99,114
-1.2,146
-1.27,156
-1.22,166
-1.22,186
-1.15,182
-1.23,174
-1.28,198
-1.15,198
-1.09,200
-1.19,192
-1.2,192
-1.1,166
-1.15,184
-1.27,196
-1.23,180
-1.24,160
-1.28,156
-1.21,132
-1.33,130
-1.27,144
-1.37,158
-1.35,152
-1.31,138
-1.2,122
-1.19,136
-1.19,152
-1.26,196
-1.24,184
-1.14,172
-1.19,174
-1.17,148
-1.25,174
-1.32,170
-1.29,138
-1.27,126
-1.26,144
-1.15,132
-1.11,152
-1.17,210
-1.3,224
-1.27,256
-1.36,288
-1.46,304
-1.38,302
-1.27,288
-1.22,266
-1.29,268
-1.24,240
-1.17,236
-1.19,224
-1.04,196
-1.09,240
-1.29,270
-1.32,272
-1.31,274
-1.34,266
-1.19,238
-1.26,254
-1.04,208
-1.11,214
-1.15,230
-1.35,272
-1.4,278
-1.28,242
-1.27,240
-1.32,262
-1.36,256
-1.24,236
-1.25,236
-1.16,230
-1.23,224
-1.24,222
-1.31,242
-1.24,260
-1.19,246
-1.12,230
-1.24,208
-1.09,166
-1.13,160
-1.11,148
-1.09,146
-1.2,138
-1.16,166
-1.05,112
-1.18,128
-1.15,170
-1.34,190
-1.19,190
-1.27,186
-1.26,180
-1.16,146
-1.08,130
-1.05,148
-1.21,156
-1.31,154
-1.3,168
-1.22,158
-1.23,126
-1.16,102
-1.22,96
-1.16,140
-1.2,114
-1.29,78
-1.26,108
-1.33,116
-1.32,100
-1.18,50
-1.22,52
-1.23,30
-1.19,28
-1.17,24
-1.14,10
-1.12,6
-1.11,18
-1.04,2
-1.04,8
-1.07,24
-1.05,50
-1.12,62
-1.17,70
-1.09,78
-1.11,90
-1.04,80
-1.07,82
-1.05,108
-0.93,72
-0.91,46
-0.98,26
-1.02,2
-1.05,2
-1.12,36
-1.09,6
-1.02,6
-1.05,10
-1.04,8
-1.1,10
-1.12,18
-1.04,2
-0.98,6
-1.03,34
-1.2,46
-1.13,58
-1.03,22
-1.07,38
-1.05,32
-1.13,58
-1.14,42
-1.17,48
-1.19,20
-1.31,8
-1.13,34
-1.1,18
-1.08,36
-1.25,12
-1.16,42
-1.08,4
-1.04,16
-1.18,34
-1.33,42
-1.24,56
-1.27,88
-1.22,88
-1.27,86
-1.2,46
-1.18,46
-1.12,46
-1.1,38
-1.12,84
-1.02,100
-0.95,66
-0.91,52
-0.88,58
-0.88,22
-0.91,12
-0.93,16
-0.96,10
-0.94,20
-0.94,52
-0.97,66
-0.9,48
-0.84,60
-0.93,40
-0.97,40
-1,26
-1.07,4
-0.92,4
-1.03,50
-1.01,92
-1.09,132
-1.07,118
-1,74
-1,84
-1.17,98
-1.09,104
-1.15,124
-1.08,150
-1.1,168
-1.31,210
-1.12,222
-1.04,180
-1.05,198
-1.08,210
-1.13,240
-1.26,264
-1.34,292
-1.36,298
-1.38,292
-1.23,244
-1.38,270
-1.42,268
-1.32,276
-1.47,294
-1.5,304
-1.46,290
-1.27,264
-1.38,284
-1.37,280
-1.41,300
-1.42,300
-1.43,282
-1.34,282
-1.34,276
-1.37,272
-1.4,304
-1.37,306
-1.38,296
-1.44,306
-1.44,312
-1.4,306
-1.43,320
-1.52,330
-1.49,322
-1.38,310
-1.33,290
-1.37,306
-1.41,310
-1.34,302
-1.33,288
-1.31,272
-1.3,256
-1.38,272
-1.23,276
-1.23,258
-1.3,256
-1.34,282
-1.41,274
-1.43,280
-1.28,264
-1.31,280
-1.41,272
-1.44,268
-1.46,288
-1.47,298
-1.46,298
-1.47,294
-1.45,296
-1.56,320
-1.57,326
-1.53,336
-1.51,324
-1.3,302
-1.42,306
-1.33,286
-1.42,298
-1.44,294
-1.44,308
-1.32,286
-1.31,294
-1.31,286
-1.4,292
-1.45,276
-1.35,254
-1.29,256
-1.31,254
-1.4,244
-1.29,250
-1.16,228
-1.27,252
-1.23,224
-1.38,252
-1.26,250
-1.29,262
-1.27,254
-1.22,244
-1.28,254
-1.22,242
-1.12,218
-1.09,190
-1.03,194
-1.15,180
-1.09,182
-1.08,134
-1.03,152
-1.12,166
-1.21,182
-1.27,196
-1.26,190
-1.21,174
-1.19,170
-1.15,142
-1.26,140
-1.1,118
-1.14,106
-1.19,130
-1.26,140
-1.24,124
-1.18,120
-0.98,116
-1,124
-1.01,104
-1.08,108
-1.12,96
-1.27,108
-1.1,120
-1.19,144
-1.1,136
-1.1,142
-1.17,142
-1.18,148
-1.23,158
-1.11,146
-1.15,126
-1.23,142
-1.36,124
-1.35,128
-1.21,114
-1.29,120
-1.12,122
-1.23,144
-1.06,128
-1.14,140
-1.02,122
-1.04,126
-0.98,86
-1.03,96
-1.14,98
-1.11,76
-1.08,66
-0.96,44
-1.01,64
-1.17,102
-1.25,88
-1.12,96
-1.19,106
-1.13,114
-1.08,98
-1.16,100
-1.15,120
-1.12,132
-1.1,140
-1.11,158
-1.24,164
-1.28,166
-1.24,150
-1.22,156
-1.24,150
-1.22,178
-1.08,146
-1.06,136
-1.19,162
-1.25,148
-1.31,166
-1.32,162
-1.19,168
-1.3,172
-1.25,172
-1.24,180
-1.11,180
-1.19,134
-1.13,128
-1.2,100
-1.08,134
-1.03,142
-1.05,118
-1.04,116
-1.12,118
-1.06,94
-1.02,58
-0.94,74
-0.99,76
-1.09,84
-1.12,76
-1.18,84
-1.3,68
-1.17,82
-1.26,88
-1.35,108
-1.3,112
-1.24,128
-1.22,130
-1.16,112
-1.08,110
-1.12,136
-1.06,132
-1.21,130
-1.32,138
-1.34,168
-1.35,178
-1.35,132
-1.25,134
-1.34,130
-1.36,136
-1.32,140
-1.31,170
-1.4,158
-1.22,138
-1.24,138
-1.2,150
-1.21,162
-1.27,192
-1.3,182
-1.22,208
-1.24,208
-1.06,220
-1.17,228
-1.23,214
-1.13,222
